set	permutation	null_concordant_variants	null_concordant_loci_500kb
overall_non_eqtl_tested	733	323	262
overall_non_eqtl_tested	734	335	266
overall_non_eqtl_tested	735	317	256
overall_non_eqtl_tested	736	318	259
overall_non_eqtl_tested	737	308	249
overall_non_eqtl_tested	738	312	252
overall_non_eqtl_tested	739	315	256
overall_non_eqtl_tested	740	364	302
overall_non_eqtl_tested	741	334	274
overall_non_eqtl_tested	742	308	251
overall_non_eqtl_tested	743	333	274
overall_non_eqtl_tested	744	317	258
overall_non_eqtl_tested	745	323	269
overall_non_eqtl_tested	746	345	283
overall_non_eqtl_tested	747	330	266
overall_non_eqtl_tested	748	309	259
overall_non_eqtl_tested	749	327	267
overall_non_eqtl_tested	750	320	261
overall_non_eqtl_tested	751	307	254
overall_non_eqtl_tested	752	317	260
overall_non_eqtl_tested	753	330	266
overall_non_eqtl_tested	754	339	272
overall_non_eqtl_tested	755	318	264
overall_non_eqtl_tested	756	343	277
overall_non_eqtl_tested	757	323	265
overall_non_eqtl_tested	758	343	279
overall_non_eqtl_tested	759	330	269
overall_non_eqtl_tested	760	305	248
overall_non_eqtl_tested	761	338	273
overall_non_eqtl_tested	762	343	268
overall_non_eqtl_tested	763	314	256
overall_non_eqtl_tested	764	319	260
overall_non_eqtl_tested	765	313	263
overall_non_eqtl_tested	766	327	270
overall_non_eqtl_tested	767	339	278
overall_non_eqtl_tested	768	330	268
overall_non_eqtl_tested	769	314	260
overall_non_eqtl_tested	770	330	266
overall_non_eqtl_tested	771	314	262
overall_non_eqtl_tested	772	337	275
overall_non_eqtl_tested	773	353	282
overall_non_eqtl_tested	774	321	254
overall_non_eqtl_tested	775	320	261
overall_non_eqtl_tested	776	340	282
overall_non_eqtl_tested	777	316	262
overall_non_eqtl_tested	778	331	266
overall_non_eqtl_tested	779	329	265
overall_non_eqtl_tested	780	356	293
overall_non_eqtl_tested	781	296	247
overall_non_eqtl_tested	782	320	262
overall_non_eqtl_tested	783	315	254
overall_non_eqtl_tested	784	328	264
overall_non_eqtl_tested	785	333	260
overall_non_eqtl_tested	786	331	270
overall_non_eqtl_tested	787	314	266
overall_non_eqtl_tested	788	325	264
overall_non_eqtl_tested	789	318	261
overall_non_eqtl_tested	790	332	272
overall_non_eqtl_tested	791	313	262
overall_non_eqtl_tested	792	334	268
overall_non_eqtl_tested	793	316	266
overall_non_eqtl_tested	794	308	250
overall_non_eqtl_tested	795	324	253
overall_non_eqtl_tested	796	331	266
overall_non_eqtl_tested	797	349	282
overall_non_eqtl_tested	798	323	254
overall_non_eqtl_tested	799	341	280
overall_non_eqtl_tested	800	340	280
overall_non_eqtl_tested	801	339	278
overall_non_eqtl_tested	802	316	259
overall_non_eqtl_tested	803	337	285
overall_non_eqtl_tested	804	342	284
overall_non_eqtl_tested	805	322	263
overall_non_eqtl_tested	806	337	270
overall_non_eqtl_tested	807	335	272
overall_non_eqtl_tested	808	336	274
overall_non_eqtl_tested	809	335	279
overall_non_eqtl_tested	810	349	286
overall_non_eqtl_tested	811	320	262
overall_non_eqtl_tested	812	332	274
overall_non_eqtl_tested	813	317	261
overall_non_eqtl_tested	814	346	282
overall_non_eqtl_tested	815	317	263
overall_non_eqtl_tested	816	336	270
overall_non_eqtl_tested	817	328	268
overall_non_eqtl_tested	818	328	274
overall_non_eqtl_tested	819	300	245
overall_non_eqtl_tested	820	303	241
overall_non_eqtl_tested	821	339	274
overall_non_eqtl_tested	822	325	253
overall_non_eqtl_tested	823	326	268
overall_non_eqtl_tested	824	324	260
overall_non_eqtl_tested	825	318	258
overall_non_eqtl_tested	826	344	281
overall_non_eqtl_tested	827	333	266
overall_non_eqtl_tested	828	341	282
overall_non_eqtl_tested	829	345	279
overall_non_eqtl_tested	830	331	275
overall_non_eqtl_tested	831	316	258
overall_non_eqtl_tested	832	335	271
overall_non_eqtl_tested	833	313	262
overall_non_eqtl_tested	834	341	274
overall_non_eqtl_tested	835	332	270
overall_non_eqtl_tested	836	336	264
overall_non_eqtl_tested	837	331	267
overall_non_eqtl_tested	838	317	260
overall_non_eqtl_tested	839	310	255
overall_non_eqtl_tested	840	309	253
overall_non_eqtl_tested	841	341	292
overall_non_eqtl_tested	842	318	258
overall_non_eqtl_tested	843	331	268
overall_non_eqtl_tested	844	332	265
overall_non_eqtl_tested	845	331	274
overall_non_eqtl_tested	846	309	253
overall_non_eqtl_tested	847	352	286
overall_non_eqtl_tested	848	343	284
overall_non_eqtl_tested	849	351	276
overall_non_eqtl_tested	850	302	256
overall_non_eqtl_tested	851	297	240
overall_non_eqtl_tested	852	339	272
overall_non_eqtl_tested	853	358	295
overall_non_eqtl_tested	854	315	256
overall_non_eqtl_tested	855	343	276
overall_non_eqtl_tested	856	314	256
overall_non_eqtl_tested	857	344	277
overall_non_eqtl_tested	858	359	288
overall_non_eqtl_tested	859	321	259
overall_non_eqtl_tested	860	350	282
overall_non_eqtl_tested	861	326	265
overall_non_eqtl_tested	862	326	270
overall_non_eqtl_tested	863	315	263
overall_non_eqtl_tested	864	323	260
overall_non_eqtl_tested	865	325	272
overall_non_eqtl_tested	866	331	266
overall_non_eqtl_tested	867	316	263
overall_non_eqtl_tested	868	333	273
overall_non_eqtl_tested	869	323	266
overall_non_eqtl_tested	870	345	284
overall_non_eqtl_tested	871	317	256
overall_non_eqtl_tested	872	319	269
overall_non_eqtl_tested	873	331	263
overall_non_eqtl_tested	874	320	265
overall_non_eqtl_tested	875	317	258
overall_non_eqtl_tested	876	318	260
overall_non_eqtl_tested	877	339	279
overall_non_eqtl_tested	878	323	266
overall_non_eqtl_tested	879	310	259
overall_non_eqtl_tested	880	320	262
overall_non_eqtl_tested	881	330	273
overall_non_eqtl_tested	882	331	272
overall_non_eqtl_tested	883	347	281
overall_non_eqtl_tested	884	321	262
overall_non_eqtl_tested	885	311	252
overall_non_eqtl_tested	886	332	277
overall_non_eqtl_tested	887	331	263
overall_non_eqtl_tested	888	327	265
overall_non_eqtl_tested	889	298	244
overall_non_eqtl_tested	890	314	251
overall_non_eqtl_tested	891	306	248
overall_non_eqtl_tested	892	357	285
overall_non_eqtl_tested	893	345	280
overall_non_eqtl_tested	894	324	268
overall_non_eqtl_tested	895	311	253
overall_non_eqtl_tested	896	347	272
overall_non_eqtl_tested	897	320	262
overall_non_eqtl_tested	898	313	252
overall_non_eqtl_tested	899	301	250
overall_non_eqtl_tested	900	335	272
overall_non_eqtl_tested	901	314	251
overall_non_eqtl_tested	902	345	274
overall_non_eqtl_tested	903	305	255
overall_non_eqtl_tested	904	327	275
overall_non_eqtl_tested	905	305	250
overall_non_eqtl_tested	906	335	276
overall_non_eqtl_tested	907	314	259
overall_non_eqtl_tested	908	329	273
overall_non_eqtl_tested	909	322	272
overall_non_eqtl_tested	910	330	270
overall_non_eqtl_tested	911	321	254
overall_non_eqtl_tested	912	312	250
overall_non_eqtl_tested	913	317	255
overall_non_eqtl_tested	914	328	271
overall_non_eqtl_tested	915	347	284
overall_non_eqtl_tested	916	326	265
overall_non_eqtl_tested	917	320	257
overall_non_eqtl_tested	918	335	276
overall_non_eqtl_tested	919	315	266
overall_non_eqtl_tested	920	333	280
overall_non_eqtl_tested	921	318	257
overall_non_eqtl_tested	922	305	251
overall_non_eqtl_tested	923	322	264
overall_non_eqtl_tested	924	334	268
overall_non_eqtl_tested	925	311	263
overall_non_eqtl_tested	926	336	270
overall_non_eqtl_tested	927	350	268
overall_non_eqtl_tested	928	313	249
overall_non_eqtl_tested	929	328	265
overall_non_eqtl_tested	930	316	265
overall_non_eqtl_tested	931	321	265
overall_non_eqtl_tested	932	345	279
overall_non_eqtl_tested	933	304	253
overall_non_eqtl_tested	934	316	257
overall_non_eqtl_tested	935	327	260
overall_non_eqtl_tested	936	344	282
overall_non_eqtl_tested	937	344	274
overall_non_eqtl_tested	938	316	256
overall_non_eqtl_tested	939	321	266
overall_non_eqtl_tested	940	335	283
overall_non_eqtl_tested	941	321	255
overall_non_eqtl_tested	942	333	268
overall_non_eqtl_tested	943	339	270
overall_non_eqtl_tested	944	341	273
overall_non_eqtl_tested	945	352	288
overall_non_eqtl_tested	946	324	270
overall_non_eqtl_tested	947	319	261
overall_non_eqtl_tested	948	334	268
overall_non_eqtl_tested	949	313	257
overall_non_eqtl_tested	950	343	282
overall_non_eqtl_tested	951	328	261
overall_non_eqtl_tested	952	338	271
overall_non_eqtl_tested	953	321	263
overall_non_eqtl_tested	954	316	255
overall_non_eqtl_tested	955	341	283
overall_non_eqtl_tested	956	322	267
overall_non_eqtl_tested	957	302	246
overall_non_eqtl_tested	958	330	279
overall_non_eqtl_tested	959	322	271
overall_non_eqtl_tested	960	314	260
overall_non_eqtl_tested	961	324	258
overall_non_eqtl_tested	962	341	279
overall_non_eqtl_tested	963	333	268
overall_non_eqtl_tested	964	317	262
overall_non_eqtl_tested	965	344	276
overall_non_eqtl_tested	966	298	241
overall_non_eqtl_tested	967	320	256
overall_non_eqtl_tested	968	333	269
overall_non_eqtl_tested	969	323	255
overall_non_eqtl_tested	970	337	277
overall_non_eqtl_tested	971	318	253
overall_non_eqtl_tested	972	316	259
overall_non_eqtl_tested	973	318	256
overall_non_eqtl_tested	974	315	261
overall_non_eqtl_tested	975	323	259
overall_non_eqtl_tested	976	329	266
overall_non_eqtl_tested	977	322	263
overall_non_eqtl_tested	978	330	269
overall_non_eqtl_tested	979	303	241
overall_non_eqtl_tested	980	339	272
overall_non_eqtl_tested	981	331	276
overall_non_eqtl_tested	982	316	260
overall_non_eqtl_tested	983	342	280
overall_non_eqtl_tested	984	307	260
overall_non_eqtl_tested	985	350	284
overall_non_eqtl_tested	986	343	281
overall_non_eqtl_tested	987	313	255
overall_non_eqtl_tested	988	325	264
overall_non_eqtl_tested	989	331	270
overall_non_eqtl_tested	990	333	271
overall_non_eqtl_tested	991	352	281
overall_non_eqtl_tested	992	295	245
overall_non_eqtl_tested	993	309	261
overall_non_eqtl_tested	994	351	287
overall_non_eqtl_tested	995	326	271
overall_non_eqtl_tested	996	332	274
overall_non_eqtl_tested	997	325	267
overall_non_eqtl_tested	998	330	274
overall_non_eqtl_tested	999	348	283
overall_non_eqtl_tested	1000	332	258
overall_non_eqtl_tested	1001	336	278
overall_non_eqtl_tested	1002	321	265
overall_non_eqtl_tested	1003	323	263
overall_non_eqtl_tested	1004	298	240
overall_non_eqtl_tested	1005	339	283
overall_non_eqtl_tested	1006	347	279
overall_non_eqtl_tested	1007	318	265
overall_non_eqtl_tested	1008	322	268
overall_non_eqtl_tested	1009	315	253
overall_non_eqtl_tested	1010	338	274
overall_non_eqtl_tested	1011	331	268
overall_non_eqtl_tested	1012	323	263
overall_non_eqtl_tested	1013	317	256
overall_non_eqtl_tested	1014	334	275
overall_non_eqtl_tested	1015	342	272
overall_non_eqtl_tested	1016	354	282
overall_non_eqtl_tested	1017	351	280
overall_non_eqtl_tested	1018	332	267
overall_non_eqtl_tested	1019	314	256
overall_non_eqtl_tested	1020	306	251
overall_non_eqtl_tested	1021	336	273
overall_non_eqtl_tested	1022	346	278
overall_non_eqtl_tested	1023	325	269
overall_non_eqtl_tested	1024	325	266
overall_non_eqtl_tested	1025	321	264
overall_non_eqtl_tested	1026	314	252
overall_non_eqtl_tested	1027	319	256
overall_non_eqtl_tested	1028	318	259
overall_non_eqtl_tested	1029	351	283
overall_non_eqtl_tested	1030	283	242
overall_non_eqtl_tested	1031	323	261
overall_non_eqtl_tested	1032	336	273
overall_non_eqtl_tested	1033	342	281
overall_non_eqtl_tested	1034	317	255
overall_non_eqtl_tested	1035	316	254
overall_non_eqtl_tested	1036	325	266
overall_non_eqtl_tested	1037	326	267
overall_non_eqtl_tested	1038	348	293
overall_non_eqtl_tested	1039	332	273
overall_non_eqtl_tested	1040	307	251
overall_non_eqtl_tested	1041	323	276
overall_non_eqtl_tested	1042	317	262
overall_non_eqtl_tested	1043	320	262
overall_non_eqtl_tested	1044	330	272
overall_non_eqtl_tested	1045	329	267
overall_non_eqtl_tested	1046	334	272
overall_non_eqtl_tested	1047	346	281
overall_non_eqtl_tested	1048	353	290
overall_non_eqtl_tested	1049	305	251
overall_non_eqtl_tested	1050	310	249
overall_non_eqtl_tested	1051	326	260
overall_non_eqtl_tested	1052	307	245
overall_non_eqtl_tested	1053	330	262
overall_non_eqtl_tested	1054	315	257
overall_non_eqtl_tested	1055	334	279
overall_non_eqtl_tested	1056	346	277
overall_non_eqtl_tested	1057	337	282
overall_non_eqtl_tested	1058	358	300
overall_non_eqtl_tested	1059	325	272
overall_non_eqtl_tested	1060	310	253
overall_non_eqtl_tested	1061	342	285
overall_non_eqtl_tested	1062	347	281
overall_non_eqtl_tested	1063	327	269
overall_non_eqtl_tested	1064	334	271
overall_non_eqtl_tested	1065	327	268
overall_non_eqtl_tested	1066	321	265
overall_non_eqtl_tested	1067	306	249
overall_non_eqtl_tested	1068	339	279
overall_non_eqtl_tested	1069	324	260
overall_non_eqtl_tested	1070	326	266
overall_non_eqtl_tested	1071	357	286
overall_non_eqtl_tested	1072	312	257
overall_non_eqtl_tested	1073	314	254
overall_non_eqtl_tested	1074	324	267
overall_non_eqtl_tested	1075	312	264
overall_non_eqtl_tested	1076	353	284
overall_non_eqtl_tested	1077	322	259
overall_non_eqtl_tested	1078	328	272
overall_non_eqtl_tested	1079	325	263
overall_non_eqtl_tested	1080	333	272
overall_non_eqtl_tested	1081	323	260
overall_non_eqtl_tested	1082	316	262
overall_non_eqtl_tested	1083	330	271
overall_non_eqtl_tested	1084	304	248
overall_non_eqtl_tested	1085	309	250
overall_non_eqtl_tested	1086	318	263
overall_non_eqtl_tested	1087	304	248
overall_non_eqtl_tested	1088	314	261
overall_non_eqtl_tested	1089	335	281
overall_non_eqtl_tested	1090	346	278
overall_non_eqtl_tested	1091	339	282
overall_non_eqtl_tested	1092	323	269
overall_non_eqtl_tested	1093	320	261
overall_non_eqtl_tested	1094	326	267
overall_non_eqtl_tested	1095	318	260
overall_non_eqtl_tested	1096	316	263
overall_non_eqtl_tested	1097	316	264
overall_non_eqtl_tested	1098	327	268
overall_non_eqtl_tested	1099	327	259
overall_non_eqtl_tested	1100	325	269
overall_non_eqtl_tested	1101	359	284
overall_non_eqtl_tested	1102	315	255
overall_non_eqtl_tested	1103	331	269
overall_non_eqtl_tested	1104	322	258
overall_non_eqtl_tested	1105	343	275
overall_non_eqtl_tested	1106	309	254
overall_non_eqtl_tested	1107	324	271
overall_non_eqtl_tested	1108	329	265
overall_non_eqtl_tested	1109	312	257
overall_non_eqtl_tested	1110	314	260
overall_non_eqtl_tested	1111	326	266
overall_non_eqtl_tested	1112	309	255
overall_non_eqtl_tested	1113	311	254
overall_non_eqtl_tested	1114	326	270
overall_non_eqtl_tested	1115	320	263
overall_non_eqtl_tested	1116	334	279
overall_non_eqtl_tested	1117	315	259
overall_non_eqtl_tested	1118	319	257
overall_non_eqtl_tested	1119	340	280
overall_non_eqtl_tested	1120	330	266
overall_non_eqtl_tested	1121	328	262
overall_non_eqtl_tested	1122	346	284
overall_non_eqtl_tested	1123	332	275
overall_non_eqtl_tested	1124	341	280
overall_non_eqtl_tested	1125	313	254
overall_non_eqtl_tested	1126	334	267
overall_non_eqtl_tested	1127	348	286
overall_non_eqtl_tested	1128	306	250
overall_non_eqtl_tested	1129	327	263
overall_non_eqtl_tested	1130	335	270
overall_non_eqtl_tested	1131	320	263
overall_non_eqtl_tested	1132	313	249
overall_non_eqtl_tested	1133	303	243
overall_non_eqtl_tested	1134	304	244
overall_non_eqtl_tested	1135	295	243
overall_non_eqtl_tested	1136	333	267
overall_non_eqtl_tested	1137	343	286
overall_non_eqtl_tested	1138	313	254
overall_non_eqtl_tested	1139	339	273
overall_non_eqtl_tested	1140	317	251
overall_non_eqtl_tested	1141	302	249
overall_non_eqtl_tested	1142	337	278
overall_non_eqtl_tested	1143	333	274
overall_non_eqtl_tested	1144	311	252
overall_non_eqtl_tested	1145	340	276
overall_non_eqtl_tested	1146	323	259
overall_non_eqtl_tested	1147	347	279
overall_non_eqtl_tested	1148	351	282
overall_non_eqtl_tested	1149	326	269
overall_non_eqtl_tested	1150	357	282
overall_non_eqtl_tested	1151	322	260
overall_non_eqtl_tested	1152	338	271
overall_non_eqtl_tested	1153	331	272
overall_non_eqtl_tested	1154	308	259
overall_non_eqtl_tested	1155	306	251
overall_non_eqtl_tested	1156	321	263
overall_non_eqtl_tested	1157	323	253
overall_non_eqtl_tested	1158	328	271
overall_non_eqtl_tested	1159	338	276
overall_non_eqtl_tested	1160	312	262
overall_non_eqtl_tested	1161	336	278
overall_non_eqtl_tested	1162	316	258
overall_non_eqtl_tested	1163	316	267
overall_non_eqtl_tested	1164	339	264
overall_non_eqtl_tested	1165	301	246
overall_non_eqtl_tested	1166	328	265
overall_non_eqtl_tested	1167	330	264
overall_non_eqtl_tested	1168	326	271
overall_non_eqtl_tested	1169	310	253
overall_non_eqtl_tested	1170	318	258
overall_non_eqtl_tested	1171	354	291
overall_non_eqtl_tested	1172	327	268
overall_non_eqtl_tested	1173	338	274
overall_non_eqtl_tested	1174	320	254
overall_non_eqtl_tested	1175	334	272
overall_non_eqtl_tested	1176	348	285
overall_non_eqtl_tested	1177	329	271
overall_non_eqtl_tested	1178	321	258
overall_non_eqtl_tested	1179	329	274
overall_non_eqtl_tested	1180	335	283
overall_non_eqtl_tested	1181	335	274
overall_non_eqtl_tested	1182	358	292
overall_non_eqtl_tested	1183	336	274
overall_non_eqtl_tested	1184	312	257
overall_non_eqtl_tested	1185	327	271
overall_non_eqtl_tested	1186	313	255
overall_non_eqtl_tested	1187	317	259
overall_non_eqtl_tested	1188	340	277
overall_non_eqtl_tested	1189	331	260
overall_non_eqtl_tested	1190	335	278
overall_non_eqtl_tested	1191	327	262
overall_non_eqtl_tested	1192	328	274
overall_non_eqtl_tested	1193	314	254
overall_non_eqtl_tested	1194	337	278
overall_non_eqtl_tested	1195	337	276
overall_non_eqtl_tested	1196	320	261
overall_non_eqtl_tested	1197	332	277
overall_non_eqtl_tested	1198	335	280
overall_non_eqtl_tested	1199	313	248
overall_non_eqtl_tested	1200	349	288
overall_non_eqtl_tested	1201	311	245
overall_non_eqtl_tested	1202	347	280
overall_non_eqtl_tested	1203	313	252
overall_non_eqtl_tested	1204	321	256
overall_non_eqtl_tested	1205	342	285
overall_non_eqtl_tested	1206	320	263
overall_non_eqtl_tested	1207	303	250
overall_non_eqtl_tested	1208	332	268
overall_non_eqtl_tested	1209	296	242
overall_non_eqtl_tested	1210	345	272
overall_non_eqtl_tested	1211	336	282
overall_non_eqtl_tested	1212	322	265
overall_non_eqtl_tested	1213	328	264
overall_non_eqtl_tested	1214	314	253
overall_non_eqtl_tested	1215	333	268
overall_non_eqtl_tested	1216	340	278
overall_non_eqtl_tested	1217	330	268
overall_non_eqtl_tested	1218	339	267
overall_non_eqtl_tested	1219	306	249
overall_non_eqtl_tested	1220	323	263
overall_non_eqtl_tested	1221	332	271
overall_non_eqtl_tested	1222	314	254
overall_non_eqtl_tested	1223	340	277
overall_non_eqtl_tested	1224	333	262
overall_non_eqtl_tested	1225	312	256
overall_non_eqtl_tested	1226	322	273
overall_non_eqtl_tested	1227	317	253
overall_non_eqtl_tested	1228	331	269
overall_non_eqtl_tested	1229	330	268
overall_non_eqtl_tested	1230	331	269
overall_non_eqtl_tested	1231	332	275
overall_non_eqtl_tested	1232	311	258
overall_non_eqtl_tested	1233	327	268
overall_non_eqtl_tested	1234	329	271
overall_non_eqtl_tested	1235	332	272
overall_non_eqtl_tested	1236	332	269
overall_non_eqtl_tested	1237	323	264
overall_non_eqtl_tested	1238	321	262
overall_non_eqtl_tested	1239	325	269
overall_non_eqtl_tested	1240	310	255
overall_non_eqtl_tested	1241	337	271
overall_non_eqtl_tested	1242	318	260
overall_non_eqtl_tested	1243	325	264
overall_non_eqtl_tested	1244	350	282
