set	holdout	mode	permutation	null_loci
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	284	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	285	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	286	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	287	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	288	128
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	289	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	290	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	291	130
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	292	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	293	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	294	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	295	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	296	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	297	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	298	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	299	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	300	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	301	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	302	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	303	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	304	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	305	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	306	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	307	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	308	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	309	147
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	310	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	311	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	312	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	313	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	314	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	315	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	316	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	317	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	318	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	319	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	320	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	321	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	322	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	323	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	324	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	325	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	326	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	327	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	328	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	329	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	330	148
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	331	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	332	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	333	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	334	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	335	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	336	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	337	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	338	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	339	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	340	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	341	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	342	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	343	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	344	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	345	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	346	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	347	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	348	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	349	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	350	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	351	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	352	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	353	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	354	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	355	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	356	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	357	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	358	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	359	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	360	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	361	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	362	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	363	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	364	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	365	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	366	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	367	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	368	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	369	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	370	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	371	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	372	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	373	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	374	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	375	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	376	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	377	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	378	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	379	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	380	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	381	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	382	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	383	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	384	129
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	385	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	386	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	387	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	388	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	389	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	390	149
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	391	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	392	130
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	393	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	394	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	395	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	396	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	397	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	398	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	399	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	400	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	401	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	402	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	403	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	404	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	405	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	406	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	407	130
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	408	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	409	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	410	125
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	411	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	412	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	413	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	414	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	415	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	416	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	417	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	418	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	419	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	420	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	421	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	422	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	423	132
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	424	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	425	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	426	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	427	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	428	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	429	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	430	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	431	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	432	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	433	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	434	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	435	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	436	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	437	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	438	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	439	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	440	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	441	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	442	147
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	443	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	444	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	445	144
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	446	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	447	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	448	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	449	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	450	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	451	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	452	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	453	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	454	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	455	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	456	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	457	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	458	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	459	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	460	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	461	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	462	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	463	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	464	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	465	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	466	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	467	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	468	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	469	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	470	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	471	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	472	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	473	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	474	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	475	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	476	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	477	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	478	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	479	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	480	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	481	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	482	129
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	483	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	484	146
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	485	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	486	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	487	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	488	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	489	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	490	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	491	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	492	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	493	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	494	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	495	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	496	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	497	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	498	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	499	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	500	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	501	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	502	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	503	129
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	504	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	505	147
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	506	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	507	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	508	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	509	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	510	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	511	131
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	512	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	513	135
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	514	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	515	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	516	143
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	517	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	518	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	519	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	520	130
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	521	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	522	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	523	142
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	524	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	525	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	526	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	527	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	528	145
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	529	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	530	132
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	531	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	532	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	533	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	534	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	535	128
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	536	138
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	537	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	538	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	539	150
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	540	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	541	137
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	542	140
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	543	136
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	544	139
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	545	133
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	546	134
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	547	132
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	548	141
lower_recurrence_exact	ot_coloc_h4_ge_0_8	top1_vs_uniform_local_gene_null	549	141
